Request ID,Title,Status,Status Code,Embargo Status,Agency ID,Agency Name,Jurisdiction,User ID,Tracking ID,Price,Date Submitted,Date Updated,Date Done,Days Open,Days Since Update,MuckRock URL,Tags
200191,AI chat logs (Rochester Clerk),No Responsive Documents,no_docs,Public,43749,Rochester Clerk,Rochester,114503,,0,2025-12-18 17:11,2025-12-23 18:51,2025-12-23 18:51,4,,https://www.muckrock.com/foi/rochester-3980/ai-chat-logs-rochester-clerk-200191/,"transparent-nh, nh-citizen"
200203,AI chat logs (Salem Clerk),No Responsive Documents,no_docs,Public,43741,Salem Clerk,Salem,114503,,0,2025-12-18 17:11,2026-05-29 19:08,2026-05-29 19:08,117,,https://www.muckrock.com/foi/salem-3985/ai-chat-logs-salem-clerk-200203/,"transparent-nh, nh-citizen"
200205,AI chat logs (Somersworth Clerk),No Responsive Documents,no_docs,Public,43739,Somersworth Clerk,Somersworth,114503,,0,2025-12-18 17:11,2026-01-12 13:36,2026-01-12 13:36,18,,https://www.muckrock.com/foi/somersworth-3993/ai-chat-logs-somersworth-clerk-200205/,transparent-nh
211333,AI chat logs (Town Of Durham),Rejected,rejected,Public,45905,Town Of Durham,Durham,23852,,0,2026-05-15 12:31,2026-05-20 16:33,2026-05-20 16:33,4,,https://www.muckrock.com/foi/durham-3859/ai-chat-logs-town-of-durham-211333/,transparent-nh
200202,AI chat logs (Troy Clerk),No Responsive Documents,no_docs,Public,43742,Troy Clerk,Troy,114503,,0,2025-12-18 17:11,2026-05-21 20:01,2026-05-21 20:01,111,,https://www.muckrock.com/foi/troy-4012/ai-chat-logs-troy-clerk-200202/,
200173,AI policy (Belmont Clerk),No Responsive Documents,no_docs,Public,43740,Belmont Clerk,Belmont,114503,,0,2025-12-18 16:38,2025-12-22 12:58,2025-12-22 12:58,3,,https://www.muckrock.com/foi/belmont-3816/ai-policy-belmont-clerk-200173/,transparent-nh
200170,AI policy (Berlin Clerk),No Responsive Documents,no_docs,Public,43743,Berlin Clerk,Berlin,114503,,0,2025-12-18 16:38,2025-12-22 14:58,2025-12-22 14:58,3,,https://www.muckrock.com/foi/berlin-3819/ai-policy-berlin-clerk-200170/,transparent-nh
200166,AI policy (Bow Clerk),No Responsive Documents,no_docs,Public,43753,Bow Clerk,Bow,114503,,0,2025-12-18 16:38,2026-04-24 21:10,2026-04-24 21:10,92,,https://www.muckrock.com/foi/bow-3822/ai-policy-bow-clerk-200166/,transparent-nh
200157,AI policy (City Clerk),Awaiting Acknowledgement,ack,Public,17082,City Clerk,Dover,114503,,0,2025-12-18 16:32,2026-07-15 05:00,,150,1,https://www.muckrock.com/foi/dover-3855/ai-policy-city-clerk-200157/,transparent-nh
200154,AI policy (City Clerk),Completed,done,Public,17084,City Clerk,Lebanon,114503,,0,2025-12-18 16:32,2025-12-22 17:26,2025-12-22 17:26,3,,https://www.muckrock.com/foi/lebanon-3917/ai-policy-city-clerk-200154/,transparent-nh
200156,AI policy (City Clerk's Office),Completed,done,Public,4246,City Clerk's Office,Keene,114503,RTK-2025-134,0,2025-12-18 16:32,2026-02-08 20:12,2026-02-08 20:12,37,,https://www.muckrock.com/foi/keene-3910/ai-policy-city-clerks-office-200156/,transparent-nh
200160,AI policy (Claremont Clerk),No Responsive Documents,no_docs,Public,43744,Claremont Clerk,Claremont,114503,,0,2025-12-18 16:32,2026-06-15 16:09,2026-06-15 16:09,128,,https://www.muckrock.com/foi/claremont-3840/ai-policy-claremont-clerk-200160/,"transparent-nh, nh-citizen"
200158,AI policy (Concord City Clerk),No Responsive Documents,no_docs,Public,11759,Concord City Clerk,Concord,114503,,0.25,2025-12-18 16:32,2026-02-17 16:21,2026-02-17 16:21,44,,https://www.muckrock.com/foi/concord-3844/ai-policy-concord-city-clerk-200158/,"transparent-nh, nh-citizen"
200164,AI policy (Derry Clerk),No Responsive Documents,no_docs,Public,43755,Derry Clerk,Derry,114503,,0,2025-12-18 16:38,2025-12-22 21:08,2025-12-22 21:08,3,,https://www.muckrock.com/foi/derry-3853/ai-policy-derry-clerk-200164/,transparent-nh
211334,AI policy (Franklin Clerk),No Responsive Documents,no_docs,Public,43745,Franklin Clerk,Franklin,23852,,0,2026-05-15 12:32,2026-05-22 14:09,2026-05-22 14:09,6,,https://www.muckrock.com/foi/franklin-3874/ai-policy-franklin-clerk-211334/,transparent-nh
200167,AI policy (Gorham Clerk),No Responsive Documents,no_docs,Public,43752,Gorham Clerk,Gorham,114503,,0,2025-12-18 16:38,2025-12-24 13:38,2025-12-24 13:38,5,,https://www.muckrock.com/foi/gorham-3881/ai-policy-gorham-clerk-200167/,transparent-nh
200168,AI policy (Hanover Clerk),No Responsive Documents,no_docs,Public,43751,Hanover Clerk,Hanover,114503,,0,2025-12-18 16:38,2025-12-23 14:35,2025-12-23 14:35,4,,https://www.muckrock.com/foi/hanover-3893/ai-policy-hanover-clerk-200168/,transparent-nh
200165,AI policy (Hopkinton Clerk),No Responsive Documents,no_docs,Public,43754,Hopkinton Clerk,Hopkinton,114503,,0,2025-12-18 16:38,2025-12-31 16:23,2025-12-31 16:23,10,,https://www.muckrock.com/foi/hopkinton-3905/ai-policy-hopkinton-clerk-200165/,transparent-nh
200155,AI policy (Laconia Clerk),No Responsive Documents,no_docs,Public,43746,Laconia Clerk,Laconia,114503,,0,2025-12-18 16:32,2025-12-22 20:57,2025-12-22 20:57,3,,https://www.muckrock.com/foi/laconia-3913/ai-policy-laconia-clerk-200155/,transparent-nh
200159,AI policy (Manchester City Clerk),Completed,done,Public,8901,Manchester City Clerk,Manchester,114503,,0,2025-12-18 16:32,2025-12-22 13:45,2025-12-22 13:45,3,,https://www.muckrock.com/foi/manchester-3931/ai-policy-manchester-city-clerk-200159/,transparent-nh
200153,AI policy (Nashua City Clerk),No Responsive Documents,no_docs,Public,11758,Nashua City Clerk,Nashua,114503,25-653,0,2025-12-18 16:32,2025-12-30 13:15,2025-12-30 13:15,9,,https://www.muckrock.com/foi/nashua-3944/ai-policy-nashua-city-clerk-200153/,transparent-nh
200169,AI policy (Peterborough Clerk),No Responsive Documents,no_docs,Public,43750,Peterborough Clerk,Peterborough,114503,,0,2025-12-18 16:38,2025-12-29 18:11,2025-12-29 18:11,8,,https://www.muckrock.com/foi/peterborough-3968/ai-policy-peterborough-clerk-200169/,transparent-nh
200152,AI policy (Portsmouth Clerk),Completed,done,Public,43676,Portsmouth Clerk,Portsmouth,114503,RTK-2025-0000165,0,2025-12-18 16:32,2026-03-13 05:00,,150,89,https://www.muckrock.com/foi/portsmouth-3975/ai-policy-portsmouth-clerk-200152/,transparent-nh
200151,AI policy (Rochester Clerk),Completed,done,Public,43749,Rochester Clerk,Rochester,114503,,0,2025-12-18 16:32,2026-03-24 12:26,2026-03-24 12:26,69,,https://www.muckrock.com/foi/rochester-3980/ai-policy-rochester-clerk-200151/,"transparent-nh, nh-citizen"
200172,AI policy (Salem Clerk),No Responsive Documents,no_docs,Public,43741,Salem Clerk,Salem,114503,,0,2025-12-18 16:38,2026-01-12 16:30,2026-01-12 16:30,18,,https://www.muckrock.com/foi/salem-3985/ai-policy-salem-clerk-200172/,"transparent-nh, nh-citizen"
200174,AI policy (Somersworth Clerk),Partially Completed,partial,Public,43739,Somersworth Clerk,Somersworth,114503,,0,2025-12-18 16:38,2026-01-29 07:00,,150,120,https://www.muckrock.com/foi/somersworth-3993/ai-policy-somersworth-clerk-200174/,"transparent-nh, nh-inperson"
211335,AI policy (Town Of Durham),No Responsive Documents,no_docs,Public,45905,Town Of Durham,Durham,23852,,0,2026-05-15 12:32,2026-05-20 16:29,2026-05-20 16:29,4,,https://www.muckrock.com/foi/durham-3859/ai-policy-town-of-durham-211335/,transparent-nh
200171,AI policy (Troy Clerk),No Responsive Documents,no_docs,Public,43742,Troy Clerk,Troy,114503,,0,2025-12-18 16:38,2026-05-21 20:01,2026-05-21 20:01,111,,https://www.muckrock.com/foi/troy-4012/ai-policy-troy-clerk-200171/,
201891,Ethics and Conflict of Interest Rules,Completed,done,Public,43745,Franklin Clerk,Franklin,23852,,0,2026-01-13 14:09,2026-01-13 15:03,2026-01-13 15:03,1,,https://www.muckrock.com/foi/franklin-3874/ethics-and-conflict-of-interest-rules-201891/,transparent-nh
211331,Ethics and Conflict of Interest Rules,Completed,done,Public,43741,Salem Clerk,Salem,23852,,0,2026-05-15 12:29,2026-05-15 18:59,2026-05-15 18:59,1,,https://www.muckrock.com/foi/salem-3985/ethics-and-conflict-of-interest-rules-211331/,transparent-nh
201890,Ethics and Conflict of Interest Rules,No Responsive Documents,no_docs,Public,43742,Troy Clerk,Troy,23852,,0,2026-01-13 13:45,2026-05-21 20:01,2026-05-21 20:01,93,,https://www.muckrock.com/foi/troy-4012/ethics-and-conflict-of-interest-rules-201890/,nh-transparent
201888,Ethics and Conflict of Interest Rules,Partially Completed,partial,Public,43739,Somersworth Clerk,Somersworth,23852,,0,2026-01-13 13:42,2026-02-27 07:02,,132,99,https://www.muckrock.com/foi/somersworth-3993/ethics-and-conflict-of-interest-rules-201888/,"transparent-nh, nh-inperson"
201900,Ethics and Conflict of Interest Rules,Completed,done,Public,43755,Derry Clerk,Derry,23852,,0,2026-01-13 14:32,2026-01-21 21:12,2026-01-21 21:12,7,,https://www.muckrock.com/foi/derry-3853/ethics-and-conflict-of-interest-rules-201900/,transparent-nh
201899,Ethics and Conflict of Interest Rules,Completed,done,Public,43754,Hopkinton Clerk,Hopkinton,23852,,0,2026-01-13 14:31,2026-02-02 14:39,2026-02-02 14:39,15,,https://www.muckrock.com/foi/hopkinton-3905/ethics-and-conflict-of-interest-rules-201899/,transparent-nh
201887,Ethics and Conflict of Interest Rules,Completed,done,Public,43676,Portsmouth Clerk,Portsmouth,23852,,0,2026-01-13 13:40,2026-02-24 18:34,2026-02-24 18:34,31,,https://www.muckrock.com/foi/portsmouth-3975/ethics-and-conflict-of-interest-rules-201887/,transparent-nh
201898,Ethics and Conflict of Interest Rules,Completed,done,Public,43753,Bow Clerk,Bow,23852,,0,2026-01-13 14:30,2026-04-28 18:11,2026-04-28 18:11,76,,https://www.muckrock.com/foi/bow-3822/ethics-and-conflict-of-interest-rules-201898/,transparent-nh
201897,Ethics and Conflict of Interest Rules,No Responsive Documents,no_docs,Public,43752,Gorham Clerk,Gorham,23852,,0,2026-01-13 14:28,2026-01-13 18:18,2026-01-13 18:18,1,,https://www.muckrock.com/foi/gorham-3881/ethics-and-conflict-of-interest-rules-201897/,transparent-nh
201896,Ethics and Conflict of Interest Rules,Awaiting Response,processed,Public,43751,Hanover Clerk,Hanover,23852,,0,2026-01-13 14:26,2026-07-01 05:00,2026-01-16 17:17,4,,https://www.muckrock.com/foi/hanover-3893/ethics-and-conflict-of-interest-rules-201896/,"transparent-nh, nh-citizen"
201895,Ethics and Conflict of Interest Rules,Completed,done,Public,43750,Peterborough Clerk,Peterborough,23852,,0,2026-01-13 14:25,2026-01-15 16:09,2026-01-15 16:09,3,,https://www.muckrock.com/foi/peterborough-3968/ethics-and-conflict-of-interest-rules-201895/,transparent-nh
201894,Ethics and Conflict of Interest Rules,Completed,done,Public,43748,Nashua Clerk,Nashua,23852,26-31,0,2026-01-13 14:23,2026-01-30 03:57,2026-01-29 19:19,13,,https://www.muckrock.com/foi/nashua-3944/ethics-and-conflict-of-interest-rules-201894/,transparent-nh
201893,Ethics and Conflict of Interest Rules,Completed,done,Public,43747,Lebanon Clerk,Lebanon,23852,,0,2026-01-13 14:19,2026-01-13 15:18,2026-01-13 15:18,1,,https://www.muckrock.com/foi/lebanon-3917/ethics-and-conflict-of-interest-rules-201893/,transparent-nh
201892,Ethics and Conflict of Interest Rules,Completed,done,Public,43746,Laconia Clerk,Laconia,23852,,0,2026-01-13 14:18,2026-01-13 20:02,2026-01-13 20:02,1,,https://www.muckrock.com/foi/laconia-3913/ethics-and-conflict-of-interest-rules-201892/,transparent-nh
201889,Ethics and Conflict of Interest Rules,Completed,done,Public,43740,Belmont Clerk,Belmont,23852,,0.5,2026-01-13 13:43,2026-02-17 16:51,2026-02-17 16:51,26,,https://www.muckrock.com/foi/belmont-3816/ethics-and-conflict-of-interest-rules-201889/,transparent-nh
211278,Ethics and Conflict of Interest Rules (Berlin Clerk),Completed,done,Public,43743,Berlin Clerk,Berlin,23852,,0,2026-05-14 21:28,2026-05-15 12:48,2026-05-15 12:48,2,,https://www.muckrock.com/foi/berlin-3819/ethics-and-conflict-of-interest-rules-berlin-clerk-211278/,transparent-nh
199785,Ethics and Conflict of Interest Rules (City Clerk),Awaiting Acknowledgement,ack,Public,17082,City Clerk,Dover,23852,,0,2025-12-12 17:13,2026-07-07 05:00,,154,7,https://www.muckrock.com/foi/dover-3855/ethics-and-conflict-of-interest-rules-city-clerk-199785/,transparent-nh
199782,Ethics and Conflict of Interest Rules (City Clerk's Office),Completed,done,Public,4246,City Clerk's Office,Keene,23852,RTK-2025-131,0,2025-12-12 17:13,2026-01-13 12:46,2025-12-29 16:41,12,,https://www.muckrock.com/foi/keene-3910/ethics-and-conflict-of-interest-rules-city-clerks-office-199782/,transparent-nh
211277,Ethics and Conflict of Interest Rules (Claremont Clerk),Completed,done,Public,43744,Claremont Clerk,Claremont,23852,,0,2026-05-14 21:28,2026-05-22 20:48,2026-05-22 20:48,7,,https://www.muckrock.com/foi/claremont-3840/ethics-and-conflict-of-interest-rules-claremont-clerk-211277/,transparent-nh
199784,Ethics and Conflict of Interest Rules (Concord City Clerk),Completed,done,Public,11759,Concord City Clerk,Concord,23852,,0,2025-12-12 17:13,2026-01-13 12:43,2025-12-22 14:04,7,,https://www.muckrock.com/foi/concord-3844/ethics-and-conflict-of-interest-rules-concord-city-clerk-199784/,transparent-nh
199783,Ethics and Conflict of Interest Rules (Manchester City Clerk),Completed,done,Public,8901,Manchester City Clerk,Manchester,23852,,0,2025-12-12 17:13,2025-12-15 13:20,2025-12-15 13:20,2,,https://www.muckrock.com/foi/manchester-3931/ethics-and-conflict-of-interest-rules-manchester-city-clerk-199783/,transparent-nh
211275,Ethics and Conflict of Interest Rules (Rochester Clerk),Completed,done,Public,43749,Rochester Clerk,Rochester,23852,,0,2026-05-14 21:28,2026-05-15 13:37,2026-05-15 13:37,2,,https://www.muckrock.com/foi/rochester-3980/ethics-and-conflict-of-interest-rules-rochester-clerk-211275/,transparent-nh
211276,Ethics and Conflict of Interest Rules (Town Of Durham),Completed,done,Public,45905,Town Of Durham,Durham,23852,,0,2026-05-14 21:28,2026-05-15 17:54,2026-05-15 17:54,2,,https://www.muckrock.com/foi/durham-3859/ethics-and-conflict-of-interest-rules-town-of-durham-211276/,transparent-nh
200682,Highest-value RFPs (Belmont Clerk),Completed,done,Public,43740,Belmont Clerk,Belmont,114503,,0,2025-12-23 20:06,2026-01-27 18:25,2026-01-27 18:25,26,,https://www.muckrock.com/foi/belmont-3816/highest-value-rfps-belmont-clerk-200682/,"transparent-nh, nh-inperson, nh-rfp"
200679,Highest-value RFPs (Berlin Clerk),Completed,done,Public,43743,Berlin Clerk,Berlin,114503,,0,2025-12-23 20:06,2026-02-05 16:35,2026-02-05 16:35,33,,https://www.muckrock.com/foi/berlin-3819/highest-value-rfps-berlin-clerk-200679/,"transparent-nh, nh-inperson, nh-rfp"
200671,Highest-value RFPs (Bow Clerk),Completed,done,Public,43753,Bow Clerk,Bow,114503,,0,2025-12-23 20:06,2026-06-11 17:31,2026-06-11 17:31,123,,https://www.muckrock.com/foi/bow-3822/highest-value-rfps-bow-clerk-200671/,"transparent-nh, nh-rfp"
200676,Highest-value RFPs (City Clerk),Completed,done,Public,17084,City Clerk,Lebanon,114503,,0,2025-12-23 20:06,2026-01-28 03:06,2026-01-27 13:59,26,,https://www.muckrock.com/foi/lebanon-3917/highest-value-rfps-city-clerk-200676/,"transparent-nh, nh-rfp"
200688,Highest-value RFPs (City Clerk),Awaiting Acknowledgement,ack,Public,17082,City Clerk,Dover,114503,,0,2025-12-23 20:06,2026-07-03 05:03,,147,9,https://www.muckrock.com/foi/dover-3855/highest-value-rfps-city-clerk-200688/,"transparent-nh, nh-rfp"
200685,Highest-value RFPs (City Clerk's Office),Awaiting Response,processed,Public,4246,City Clerk's Office,Keene,114503,RTK-2026-19,0,2025-12-23 20:06,2026-07-14 05:00,,147,2,https://www.muckrock.com/foi/keene-3910/highest-value-rfps-city-clerks-office-200685/,"transparent-nh, nh-rfp"
200678,Highest-value RFPs (Claremont Clerk),Partially Completed,partial,Public,43744,Claremont Clerk,Claremont,114503,,0,2025-12-23 20:06,2026-06-15 16:16,2025-12-29 17:02,5,,https://www.muckrock.com/foi/claremont-3840/highest-value-rfps-claremont-clerk-200678/,"transparent-nh, nh-citizen, nh-rfp"
200687,Highest-value RFPs (Concord City Clerk),Rejected,rejected,Public,11759,Concord City Clerk,Concord,114503,,0.25,2025-12-23 20:06,2026-02-18 20:21,2026-02-18 20:21,42,,https://www.muckrock.com/foi/concord-3844/highest-value-rfps-concord-city-clerk-200687/,"transparent-nh, nh-citizen, nh-rfp"
200669,Highest-value RFPs (Derry Clerk),Completed,done,Public,43755,Derry Clerk,Derry,114503,,0,2025-12-23 20:06,2026-01-30 20:33,2026-01-30 20:33,29,,https://www.muckrock.com/foi/derry-3853/highest-value-rfps-derry-clerk-200669/,"transparent-nh, nh-rfp"
211279,Highest-value RFPs (Franklin Clerk),Fix Required,fix,Public,43745,Franklin Clerk,Franklin,23852,,10,2026-05-14 21:30,2026-06-26 16:40,,45,14,https://www.muckrock.com/foi/franklin-3874/highest-value-rfps-franklin-clerk-211279/,"transparent-nh, nh-rfp"
200672,Highest-value RFPs (Gorham Clerk),No Responsive Documents,no_docs,Public,43752,Gorham Clerk,Gorham,114503,,0,2025-12-23 20:06,2025-12-24 17:05,2025-12-24 17:05,2,,https://www.muckrock.com/foi/gorham-3881/highest-value-rfps-gorham-clerk-200672/,"transparent-nh, nh-rfp"
200673,Highest-value RFPs (Hanover Clerk),Rejected,rejected,Public,43751,Hanover Clerk,Hanover,114503,,0,2025-12-23 20:06,2026-01-16 14:34,2026-01-16 14:34,19,,https://www.muckrock.com/foi/hanover-3893/highest-value-rfps-hanover-clerk-200673/,"transparent-nh, nh-citizen, nh-rfp"
200670,Highest-value RFPs (Hopkinton Clerk),Partially Completed,partial,Public,43754,Hopkinton Clerk,Hopkinton,114503,,0,2025-12-23 20:06,2026-06-22 14:09,2026-06-22 14:09,130,,https://www.muckrock.com/foi/hopkinton-3905/highest-value-rfps-hopkinton-clerk-200670/,"transparent-nh, nh-inperson, nh-rfp"
200677,Highest-value RFPs (Laconia Clerk),Completed,done,Public,43746,Laconia Clerk,Laconia,114503,,0,2025-12-23 20:06,2025-12-30 19:00,2025-12-30 19:00,6,,https://www.muckrock.com/foi/laconia-3913/highest-value-rfps-laconia-clerk-200677/,"transparent-nh, nh-inperson, nh-pickedup, nh-rfp"
200686,Highest-value RFPs (Manchester City Clerk),Partially Completed,partial,Public,8901,Manchester City Clerk,Manchester,114503,,0,2025-12-23 20:06,2026-01-29 13:28,2026-01-28 19:00,27,,https://www.muckrock.com/foi/manchester-3931/highest-value-rfps-manchester-city-clerk-200686/,"transparent-nh, nh-inperson, nh-rfp"
200675,Highest-value RFPs (Nashua City Clerk),Fix Required,fix,Public,11758,Nashua City Clerk,Nashua,114503,26-356,0,2025-12-23 20:06,2026-05-20 17:25,,147,41,https://www.muckrock.com/foi/nashua-3944/highest-value-rfps-nashua-city-clerk-200675/,"transparent-nh, nh-rfp"
200674,Highest-value RFPs (Peterborough Clerk),Partially Completed,partial,Public,43750,Peterborough Clerk,Peterborough,114503,,0,2025-12-23 20:06,2026-01-06 14:38,,147,137,https://www.muckrock.com/foi/peterborough-3968/highest-value-rfps-peterborough-clerk-200674/,"transparent-nh, nh-inperson, nh-rfp"
200684,Highest-value RFPs (Portsmouth Clerk),Completed,done,Public,43676,Portsmouth Clerk,Portsmouth,114503,,0,2025-12-23 20:06,2025-12-30 16:45,2025-12-30 16:45,6,,https://www.muckrock.com/foi/portsmouth-3975/highest-value-rfps-portsmouth-clerk-200684/,"transparent-nh, nh-inperson, nh-rfp"
200689,Highest-value RFPs (Rochester Clerk),Rejected,rejected,Public,43749,Rochester Clerk,Rochester,114503,,0,2025-12-23 20:06,2026-02-11 16:11,2026-02-11 16:11,37,,https://www.muckrock.com/foi/rochester-3980/highest-value-rfps-rochester-clerk-200689/,"transparent-nh, nh-citizen, nh-inperson, nh-rfp"
200681,Highest-value RFPs (Salem Clerk),Completed,done,Public,43741,Salem Clerk,Salem,114503,,0,2025-12-23 20:06,2025-12-29 17:03,2025-12-29 17:03,5,,https://www.muckrock.com/foi/salem-3985/highest-value-rfps-salem-clerk-200681/,"transparent-nh, nh-citizen, nh-rfp"
200683,Highest-value RFPs (Somersworth Clerk),Partially Completed,partial,Public,43739,Somersworth Clerk,Somersworth,114503,,0,2025-12-23 20:06,2026-01-29 12:45,,147,120,https://www.muckrock.com/foi/somersworth-3993/highest-value-rfps-somersworth-clerk-200683/,"transparent-nh, nh-inperson, nh-rfp"
211280,Highest-value RFPs (Town Of Durham),Awaiting Response,processed,Public,45905,Town Of Durham,Durham,23852,,0,2026-05-14 21:30,2026-05-19 22:45,,45,42,https://www.muckrock.com/foi/durham-3859/highest-value-rfps-town-of-durham-211280/,"transparent-nh, nh-rfp"
200680,Highest-value RFPs (Troy Clerk),Completed,done,Public,43742,Troy Clerk,Troy,114503,,0,2025-12-23 20:06,2026-05-21 19:54,2026-05-21 19:54,108,,https://www.muckrock.com/foi/troy-4012/highest-value-rfps-troy-clerk-200680/,nh-rfp
211282,Leadership and constituent emails,No Responsive Documents,no_docs,Public,45905,Town Of Durham,Durham,23852,,0,2026-05-14 21:40,2026-05-20 15:41,2026-05-20 15:41,5,,https://www.muckrock.com/foi/durham-3859/leadership-and-constituent-emails-211282/,transparent-nh
211354,Leadership and constituent emails,Awaiting Response,processed,Public,43742,Troy Clerk,Troy,23852,,400,2026-05-15 19:31,2026-07-01 13:25,,44,11,https://www.muckrock.com/foi/troy-4012/leadership-and-constituent-emails-211354/,transparent-nh
207030,Leadership and constituent emails (Belmont Clerk),Partially Completed,partial,Public,43740,Belmont Clerk,Belmont,23852,,0,2026-03-19 15:33,2026-03-23 14:45,,85,83,https://www.muckrock.com/foi/belmont-3816/leadership-and-constituent-emails-belmont-clerk-207030/,"transparent-nh, nh-inperson"
